SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
137859;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018
137860;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018
137861;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;14/08/2018;15/08/2018;17/08/2018;21/08/2018;24/08/2018
137862;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;14/08/2018;16/08/2018;17/08/2018;21/08/2018;24/08/2018
137863;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;15/08/2018;16/08/2018;17/08/2018;21/08/2018;24/08/2018
138016;06/08/2018;13/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;14/08/2018;21/08/2018
138020;06/08/2018;13/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018
138027;06/08/2018;13/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018
138041;06/08/2018;10/08/2018;Bancada;Finalizado;200;09/08/2018;;;;09/08/2018;09/08/2018;13/08/2018
138079;06/08/2018;13/08/2018;CNC;Finalizado;2;09/08/2018;09/08/2018;09/08/2018;10/08/2018;14/08/2018;15/08/2018;15/08/2018
138091;06/08/2018;21/08/2018;CNC;Finalizado;2;09/08/2018;09/08/2018;13/08/2018;16/08/2018;17/08/2018;20/08/2018;24/08/2018
138093;06/08/2018;26/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;13/08/2018;16/08/2018;17/08/2018;20/08/2018;24/08/2018
138197;07/08/2018;10/08/2018;Bancada;Finalizado;4;09/08/2018;;;;09/08/2018;14/08/2018;27/08/2018
138200;07/08/2018;23/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;16/08/2018;27/08/2018
138212;07/08/2018;14/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018
138219;07/08/2018;08/08/2018;Bancada;Finalizado;4;08/08/2018;;;;08/08/2018;08/08/2018;08/08/2018
138258;07/08/2018;14/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;15/08/2018;16/08/2018
138259;07/08/2018;14/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;15/08/2018;16/08/2018
138268;07/08/2018;09/08/2018;Bancada;Finalizado;1;09/08/2018;;;;13/08/2018;13/08/2018;16/08/2018
138445;08/08/2018;21/08/2018;Bancada;Finalizado;1;13/08/2018;;;;16/08/2018;06/09/2018;28/09/2018
138471;08/08/2018;13/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;09/08/2018;11/08/2018;14/08/2018;21/08/2018;21/08/2018
138482;08/08/2018;14/08/2018;CNC;Finalizado;3;09/08/2018;;;;13/08/2018;13/08/2018;15/08/2018
138484;08/08/2018;14/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;09/08/2018;14/08/2018;16/08/2018;21/08/2018;21/08/2018
138486;08/08/2018;14/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;10/08/2018;10/08/2018;13/08/2018;13/08/2018;15/08/2018
138497;08/08/2018;20/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;16/08/2018;20/08/2018;20/08/2018;21/08/2018
138946;10/08/2018;27/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;13/08/2018;14/08/2018;16/08/2018;21/08/2018;24/08/2018
138947;10/08/2018;26/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;15/08/2018;17/08/2018;21/08/2018;22/08/2018;24/08/2018
138948;10/08/2018;27/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;16/08/2018;21/08/2018;23/08/2018;24/08/2018;24/08/2018
138970;10/08/2018;17/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;16/08/2018;20/08/2018;21/08/2018;23/08/2018
139082;13/08/2018;20/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;16/08/2018;21/08/2018
139086;13/08/2018;27/08/2018;Bancada;Finalizado;7;13/08/2018;;;;13/08/2018;03/09/2018;04/09/2018
139089;13/08/2018;27/08/2018;Bancada;Finalizado;7;13/08/2018;;;;13/08/2018;03/09/2018;04/09/2018
139094;13/08/2018;20/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;16/08/2018;21/08/2018
139099;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;15/08/2018;15/08/2018;21/08/2018;21/08/2018
139100;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018
139105;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018
139106;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018
139110;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018
139115;13/08/2018;16/08/2018;CNC;Finalizado;2;13/08/2018;13/08/2018;14/08/2018;14/08/2018;24/08/2018;24/08/2018;24/08/2018
139117;13/08/2018;27/08/2018;Bancada;Finalizado;60;13/08/2018;;;;13/08/2018;17/08/2018;22/08/2018
139123;13/08/2018;17/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;15/08/2018;15/08/2018
139135;13/08/2018;20/08/2018;Bancada;Finalizado;9;13/08/2018;;;;13/08/2018;13/08/2018;20/08/2018
139229;13/08/2018;17/08/2018;CNC;Finalizado;1;14/08/2018;14/08/2018;14/08/2018;15/08/2018;15/08/2018;16/08/2018;16/08/2018
139342;14/08/2018;17/08/2018;Bancada;Finalizado;1;14/08/2018;;;;14/08/2018;14/08/2018;14/08/2018
139353;14/08/2018;28/08/2018;CNC;Finalizado;1;14/08/2018;14/08/2018;16/08/2018;23/08/2018;24/08/2018;27/08/2018;29/08/2018
139553;15/08/2018;22/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;22/08/2018;27/08/2018
139683;16/08/2018;24/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;22/08/2018;25/08/2018;25/08/2018;27/08/2018;27/08/2018
139910;17/08/2018;24/08/2018;CNC;Finalizado;1;20/08/2018;20/08/2018;21/08/2018;22/08/2018;23/08/2018;23/08/2018;23/08/2018
139940;17/08/2018;20/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;21/08/2018;24/08/2018
139940;17/08/2018;20/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;21/08/2018;24/08/2018
140201;20/08/2018;23/08/2018;CNC;Finalizado;26;20/08/2018;20/08/2018;20/08/2018;21/08/2018;;;23/08/2018
140424;21/08/2018;02/09/2018;Bancada;Finalizado;1;22/08/2018;;;;22/08/2018;24/08/2018;30/08/2018
140586;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;24/08/2018;24/08/2018;27/08/2018;03/09/2018
140588;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;24/08/2018;24/08/2018;27/08/2018;03/09/2018
140591;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;23/08/2018;24/08/2018;27/08/2018;03/09/2018
140592;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;23/08/2018;24/08/2018;27/08/2018;03/09/2018
140593;22/08/2018;31/08/2018;CNC;Finalizado;3;22/08/2018;22/08/2018;23/08/2018;22/08/2018;24/08/2018;28/08/2018;03/09/2018
140616;22/08/2018;04/09/2018;CNC;Finalizado;2;22/08/2018;22/08/2018;23/08/2018;24/08/2018;25/08/2018;27/08/2018;06/09/2018
140664;22/08/2018;06/09/2018;Bancada;Finalizado;36;31/08/2018;;;;31/08/2018;31/08/2018;03/09/2018
140810;23/08/2018;28/08/2018;Bancada;Finalizado;1;24/08/2018;;;;24/08/2018;28/08/2018;29/08/2018
140814;23/08/2018;30/08/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;25/08/2018;30/08/2018;30/08/2018;31/08/2018
140815;23/08/2018;30/08/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;24/08/2018;30/08/2018;31/08/2018;31/08/2018
140874;23/08/2018;04/09/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;28/08/2018;28/08/2018;28/08/2018;28/08/2018
140877;23/08/2018;31/08/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;29/08/2018;;;29/08/2018
141037;24/08/2018;03/09/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;28/08/2018;28/08/2018;28/08/2018
141039;24/08/2018;31/08/2018;Bancada;Finalizado;1;27/08/2018;;;;27/08/2018;30/08/2018;31/08/2018
141040;24/08/2018;31/08/2018;Bancada;Finalizado;1;27/08/2018;;;;27/08/2018;30/08/2018;30/08/2018
141061;24/08/2018;31/08/2018;Bancada;Finalizado;3;27/08/2018;;;;27/08/2018;28/08/2018;30/08/2018
141139;24/08/2018;27/07/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;31/08/2018;31/08/2018;31/08/2018
141139;24/08/2018;27/07/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;31/08/2018;31/08/2018;31/08/2018
141275;27/08/2018;04/09/2018;CNC;Finalizado;10;27/08/2018;27/08/2018;28/08/2018;28/08/2018;30/08/2018;30/08/2018;30/08/2018
141277;27/08/2018;05/09/2018;CNC;Finalizado;10;27/08/2018;27/08/2018;28/08/2018;30/08/2018;;;04/09/2018
141895;30/08/2018;05/09/2018;Bancada;Finalizado;2;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141896;30/08/2018;05/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141898;30/08/2018;05/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141899;30/08/2018;06/09/2018;Bancada;Finalizado;2;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141903;30/08/2018;06/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141905;30/08/2018;06/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018
141921;30/08/2018;11/09/2018;CNC;Finalizado;1;03/09/2018;03/09/2018;03/09/2018;04/09/2018;04/09/2018;11/09/2018;11/09/2018
141975;30/08/2018;27/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018
142080;31/08/2018;10/09/2018;Bancada;Finalizado;4;31/08/2018;;;;31/08/2018;03/09/2018;13/09/2018
142087;31/08/2018;27/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;06/09/2018;24/09/2018
142091;31/08/2018;07/09/2018;CNC;Finalizado;300;31/08/2018;31/08/2018;31/08/2018;31/08/2018;31/08/2018;31/08/2018;03/09/2018
142099;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;11/09/2018;11/09/2018;11/09/2018;24/09/2018
142100;31/08/2018;07/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;03/09/2018;04/09/2018
142102;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;10/09/2018;11/09/2018;11/09/2018;24/09/2018
142113;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;03/09/2018;05/09/2018;05/09/2018;24/09/2018
142114;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018
142119;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018
142130;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018
142132;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018
142172;31/08/2018;10/09/2018;Bancada;Finalizado;1;03/09/2018;;;;03/09/2018;04/09/2018;06/09/2018
142205;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;12/09/2018;17/10/2018
142225;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018
142353;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;14/09/2018;20/09/2018
142354;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;20/09/2018
142355;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;14/09/2018;20/09/2018
142357;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;12/09/2018;12/09/2018;14/09/2018;20/09/2018
142360;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;11/09/2018;11/09/2018;20/09/2018
142361;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;11/09/2018;11/09/2018;20/09/2018
142371;03/09/2018;24/09/2018;Bancada;Finalizado;7;04/09/2018;04/09/2018;05/09/2018;05/09/2018;07/09/2018;10/09/2018;29/10/2018
142372;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;12/09/2018;18/09/2018
142374;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;12/09/2018;18/09/2018
142375;03/09/2018;11/09/2018;Bancada;Finalizado;8;04/09/2018;;;;05/09/2018;10/09/2018;18/09/2018
142376;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;05/09/2018;10/09/2018;18/09/2018
142377;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;10/09/2018;18/09/2018
142378;03/09/2018;24/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018
142390;03/09/2018;24/09/2018;Bancada;Finalizado;2;04/09/2018;;;;20/09/2018;20/09/2018;20/09/2018
142393;03/09/2018;17/09/2018;Bancada;Finalizado;3;04/09/2018;;;;04/09/2018;06/09/2018;28/09/2018
142438;03/09/2018;24/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;10/09/2018;12/09/2018;24/09/2018
142439;03/09/2018;28/09/2018;Bancada;Finalizado;1;05/09/2018;;;;05/09/2018;06/09/2018;29/10/2018
142543;04/09/2018;04/09/2018;Bancada;Finalizado;26;04/09/2018;;;;04/09/2018;04/09/2018;04/09/2018
142684;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;10/09/2018;10/09/2018
142686;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;09/11/2018
142688;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;06/09/2018;28/09/2018
142693;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;11/10/2018
142694;04/09/2018;05/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;06/09/2018
142695;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;09/11/2018
142825;05/09/2018;28/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;15/09/2018;15/09/2018;19/09/2018;29/10/2018
142826;05/09/2018;28/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;14/09/2018;15/09/2018;19/09/2018;29/10/2018
142883;05/09/2018;28/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;11/09/2018;20/09/2018
143040;06/09/2018;20/09/2018;CNC;Finalizado;1;06/09/2018;06/09/2018;10/09/2018;10/09/2018;13/09/2018;14/09/2018;14/09/2018
143055;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018
143056;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018
143057;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018
143058;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018
143059;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018
143084;06/09/2018;06/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;12/09/2018;12/09/2018
143085;06/09/2018;16/09/2018;Bancada;Finalizado;4;25/09/2018;;;;25/09/2018;02/10/2018;03/10/2018
143142;06/09/2018;28/09/2018;Bancada;Finalizado;22;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018
143152;06/09/2018;20/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;10/09/2018;11/09/2018;11/09/2018;11/09/2018;12/09/2018
143177;06/09/2018;14/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;12/09/2018;13/09/2018;14/09/2018;14/09/2018;14/09/2018
143185;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;11/09/2018;14/09/2018;20/09/2018;28/09/2018
143190;06/09/2018;23/09/2018;Bancada;Finalizado;4;10/09/2018;;;;21/09/2018;25/09/2018;28/09/2018
143193;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;12/09/2018;15/09/2018;20/09/2018;28/09/2018
143195;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;12/09/2018;13/09/2018;20/09/2018;28/09/2018
143196;06/09/2018;23/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;13/09/2018;20/09/2018;20/09/2018;28/09/2018
143199;06/09/2018;27/09/2018;CNC;Finalizado;1;06/09/2018;06/09/2018;10/09/2018;10/09/2018;13/09/2018;13/09/2018;24/09/2018
143202;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;11/09/2018;14/09/2018;20/09/2018;28/09/2018
143343;10/09/2018;11/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;10/09/2018;10/09/2018
143398;10/09/2018;19/09/2018;CNC;Finalizado;2;12/09/2018;12/09/2018;12/09/2018;13/09/2018;14/09/2018;19/09/2018;19/09/2018
143524;11/09/2018;20/09/2018;CNC;Finalizado;2;13/09/2018;13/09/2018;14/09/2018;18/09/2018;19/09/2018;20/09/2018;02/10/2018
143529;11/09/2018;11/09/2018;Bancada;Finalizado;3;11/09/2018;;;;11/09/2018;11/09/2018;11/09/2018
143545;11/09/2018;20/09/2018;CNC;Finalizado;2;13/09/2018;13/09/2018;14/09/2018;18/09/2018;19/09/2018;20/09/2018;02/10/2018
143593;11/09/2018;17/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;17/09/2018;18/09/2018;20/09/2018;26/09/2018;27/09/2018
143594;11/09/2018;13/09/2018;CNC;Finalizado;2;12/09/2018;12/09/2018;12/09/2018;13/09/2018;14/09/2018;17/09/2018;18/09/2018
143642;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;13/09/2018;15/09/2018;25/09/2018;25/09/2018;25/09/2018
143643;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;13/09/2018;13/09/2018;17/09/2018;28/09/2018;29/09/2018;29/09/2018
143644;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;13/09/2018;14/09/2018;15/09/2018;18/09/2018;18/09/2018;19/09/2018
143645;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;13/09/2018;14/09/2018;15/09/2018;17/09/2018;18/09/2018
143677;12/09/2018;26/09/2018;Bancada;Finalizado;3;12/09/2018;;;;12/09/2018;18/09/2018;20/09/2018
143687;12/09/2018;21/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;25/09/2018;25/09/2018;25/09/2018;01/10/2018
143747;12/09/2018;19/09/2018;CNC;Finalizado;1;13/09/2018;13/09/2018;14/09/2018;20/09/2018;26/09/2018;27/09/2018;01/10/2018
143751;12/09/2018;19/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;27/09/2018;28/09/2018
143751;12/09/2018;19/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;27/09/2018;28/09/2018
143772;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018
143774;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;19/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018
143775;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;;;20/09/2018
143777;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018
143792;12/09/2018;12/09/2018;Bancada;Finalizado;2;13/09/2018;;;;13/09/2018;14/09/2018;14/09/2018
143889;13/09/2018;14/09/2018;Bancada;Finalizado;1;13/09/2018;;;;13/09/2018;19/09/2018;19/09/2018
143902;13/09/2018;28/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;17/09/2018;18/09/2018;22/09/2018;27/09/2018;28/09/2018
143903;13/09/2018;28/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;21/09/2018;22/09/2018;27/09/2018;28/09/2018
143916;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;18/09/2018;24/09/2018;24/09/2018;25/09/2018;28/09/2018
143917;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;14/09/2018;17/09/2018;19/09/2018;25/09/2018;28/09/2018
143918;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;15/09/2018;18/09/2018;21/09/2018;25/09/2018;28/09/2018
144127;14/09/2018;01/10/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;17/09/2018;19/09/2018;19/09/2018;27/09/2018;01/10/2018
144145;14/09/2018;17/09/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;21/09/2018;25/09/2018;26/09/2018;27/09/2018;29/10/2018
144148;14/09/2018;17/09/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;21/09/2018;25/09/2018;26/09/2018;27/09/2018;29/10/2018
144150;14/09/2018;17/09/2018;Bancada;Finalizado;2;21/09/2018;;;;21/09/2018;28/09/2018;28/09/2018
144151;14/09/2018;28/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;28/09/2018
144152;14/09/2018;01/10/2018;CNC;Finalizado;2;17/09/2018;17/09/2018;19/09/2018;20/09/2018;25/09/2018;27/09/2018;01/10/2018
144154;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;21/09/2018;13/10/2018;15/10/2018;24/10/2018;29/10/2018
144156;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;21/09/2018;28/09/2018;29/09/2018;29/09/2018;02/10/2018
144157;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;20/09/2018;25/09/2018;25/09/2018;27/09/2018;28/09/2018
144158;14/09/2018;01/10/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;20/09/2018;21/09/2018;24/09/2018;27/09/2018;28/09/2018
144162;14/09/2018;01/10/2018;Bancada;Finalizado;4;18/09/2018;;;;21/09/2018;03/10/2018;03/10/2018
144163;14/09/2018;01/10/2018;Bancada;Finalizado;4;18/09/2018;;;;20/09/2018;03/10/2018;03/10/2018
144285;17/09/2018;14/09/2018;Bancada;Finalizado;8;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018
144351;17/09/2018;19/09/2018;CNC;Finalizado;10;18/09/2018;18/09/2018;18/09/2018;19/09/2018;19/09/2018;20/09/2018;25/09/2018
144532;18/09/2018;21/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;20/09/2018;21/09/2018;21/09/2018;21/09/2018;21/09/2018
144642;19/09/2018;27/09/2018;Bancada;Finalizado;5;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018
144645;19/09/2018;28/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;22/09/2018;26/09/2018;26/09/2018;27/09/2018;28/09/2018
144646;19/09/2018;18/09/2018;Bancada;Finalizado;8;20/09/2018;;;;20/09/2018;21/09/2018;25/09/2018
144664;19/09/2018;24/09/2018;Bancada;Finalizado;10;20/09/2018;;;;20/09/2018;21/09/2018;21/09/2018
144679;19/09/2018;25/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;21/09/2018;21/09/2018;25/09/2018;25/09/2018;25/09/2018
144680;19/09/2018;25/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;21/09/2018;21/09/2018;25/09/2018;25/09/2018;25/09/2018
144956;21/09/2018;28/09/2018;Bancada;Finalizado;6;26/09/2018;;;;26/09/2018;29/09/2018;29/09/2018
144988;21/09/2018;27/09/2018;Bancada;Finalizado;1;21/09/2018;;;;21/09/2018;25/09/2018;26/09/2018
144989;21/09/2018;05/10/2018;CNC;Finalizado;1;25/09/2018;25/09/2018;26/09/2018;26/09/2018;27/09/2018;27/09/2018;04/10/2018
144996;21/09/2018;05/10/2018;CNC;Finalizado;2;26/09/2018;26/09/2018;27/09/2018;28/09/2018;29/09/2018;29/09/2018;29/10/2018
144997;21/09/2018;05/10/2018;CNC;Finalizado;1;25/09/2018;25/09/2018;25/09/2018;30/09/2018;02/10/2018;02/10/2018;29/10/2018
145001;21/09/2018;05/10/2018;CNC;Finalizado;1;26/09/2018;26/09/2018;27/09/2018;28/09/2018;28/09/2018;02/10/2018;29/10/2018
145002;21/09/2018;05/10/2018;CNC;Finalizado;1;26/09/2018;26/09/2018;27/09/2018;28/09/2018;28/09/2018;02/10/2018;29/10/2018
145003;21/09/2018;05/10/2018;CNC;Finalizado;6;26/09/2018;26/09/2018;26/09/2018;28/09/2018;28/09/2018;28/09/2018;04/10/2018
