SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
135243;18/07/2018;30/07/2018;CNC;Finalizado;4;23/07/2018;24/07/2018;25/07/2018;01/08/2018;;;08/08/2018;1;9;7;8;;3;;6;;5;31
135246;18/07/2018;19/07/2018;Bancada;Finalizado;1;18/07/2018;;;;18/07/2018;19/07/2018;19/07/2018;;9;;8;;3;1;6;0;5;31
135261;18/07/2018;27/07/2018;Bancada;Finalizado;1;20/07/2018;;;;20/07/2018;25/07/2018;25/07/2018;;9;;8;;3;5;6;0;5;31
135310;18/07/2018;20/07/2018;Bancada;Finalizado;1;18/07/2018;;;;18/07/2018;25/07/2018;25/07/2018;;9;;8;;3;7;6;0;5;31
135333;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;25/09/2018;29/10/2018;02/02/2019;02/02/2019;02/02/2019;02/02/2019;34;9;96;11;0;3;;6;0;5;34
135334;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;27/11/2018;29/11/2018;05/12/2018;07/01/2019;09/01/2019;67;10;2;10;6;3;33;7;2;5;34
135337;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;26/10/2018;08/01/2019;08/01/2019;09/01/2019;05/02/2019;35;11;74;12;0;3;1;7;27;5;37
135341;18/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;21/09/2018;25/10/2018;09/01/2019;09/01/2019;09/01/2019;11/01/2019;34;11;76;13;0;3;;7;2;5;39
135367;18/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;16/10/2018;28/11/2018;08/01/2019;08/01/2019;31/01/2019;04/02/2019;43;12;41;14;0;3;23;7;4;5;40
135371;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;10/10/2018;18/01/2019;23/01/2019;23/01/2019;04/02/2019;04/02/2019;100;14;5;14;0;3;12;7;0;5;42
135372;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;10/10/2018;23/01/2019;23/01/2019;26/01/2019;29/01/2019;04/02/2019;100;16;;14;3;2;3;7;6;5;43
135373;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;04/12/2018;08/01/2019;18/01/2019;29/01/2019;05/02/2019;74;17;35;14;10;2;11;7;7;5;45
135374;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;16/10/2018;08/01/2019;08/01/2019;09/01/2019;14/01/2019;25;17;84;16;0;2;1;7;5;4;47
135564;19/07/2018;25/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;26/07/2018;28/07/2018;30/07/2018;10/08/2018;5;17;1;16;2;2;2;7;11;5;47
135694;20/07/2018;27/07/2018;CNC;Finalizado;3;20/07/2018;23/07/2018;23/07/2018;23/07/2018;24/07/2018;24/07/2018;24/07/2018;;17;;15;1;2;;7;0;5;46
135747;20/07/2018;27/07/2018;Bancada;Finalizado;3;23/07/2018;;;;23/07/2018;25/07/2018;25/07/2018;;17;;15;;2;2;7;0;5;47
135919;23/07/2018;30/07/2018;CNC;Finalizado;1;24/07/2018;24/07/2018;26/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;2;17;;15;2;2;;7;0;4;47
135927;23/07/2018;30/07/2018;Bancada;Finalizado;1;24/07/2018;;;;24/07/2018;25/07/2018;26/07/2018;;18;;16;;2;1;7;1;5;47
136157;24/07/2018;06/08/2018;Bancada;Finalizado;1;27/07/2018;01/08/2018;07/08/2018;09/08/2018;09/08/2018;13/08/2018;13/08/2018;6;18;2;15;0;2;4;7;0;5;47
136466;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;07/08/2018;09/08/2018;11/08/2018;13/08/2018;20/08/2018;8;18;2;15;2;2;2;7;7;5;46
136490;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;02/08/2018;07/08/2018;13/08/2018;13/08/2018;20/08/2018;3;18;5;15;6;2;;7;7;5;47
136491;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;03/08/2018;08/08/2018;09/08/2018;20/08/2018;21/08/2018;4;18;5;15;1;2;11;7;1;4;47
136667;26/07/2018;10/08/2018;CNC;Finalizado;2;30/07/2018;30/07/2018;31/07/2018;31/07/2018;01/08/2018;02/08/2018;16/08/2018;1;17;;15;1;2;1;7;14;5;46
136668;26/07/2018;03/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;01/08/2018;01/08/2018;03/08/2018;03/08/2018;20/08/2018;2;17;;16;2;2;;7;17;5;47
136669;26/07/2018;10/08/2018;CNC;Finalizado;2;30/07/2018;30/07/2018;31/07/2018;31/07/2018;01/08/2018;02/08/2018;16/08/2018;1;17;;16;1;2;1;7;14;5;47
136670;26/07/2018;03/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;01/08/2018;01/08/2018;03/08/2018;03/08/2018;20/08/2018;2;17;;16;2;2;;7;17;5;47
136713;26/07/2018;05/08/2018;Bancada;Finalizado;190;30/07/2018;;;;30/07/2018;30/07/2018;31/07/2018;;17;;17;;2;;7;1;5;48
136715;26/07/2018;16/08/2018;Bancada;Finalizado;2;02/08/2018;;;;02/08/2018;04/08/2018;09/08/2018;;17;;17;;2;2;7;5;5;48
136956;27/07/2018;30/07/2018;Bancada;Finalizado;2;30/07/2018;;;;30/07/2018;30/07/2018;30/07/2018;;17;;17;;2;;7;0;5;48
137189;30/07/2018;07/08/2018;Bancada;Finalizado;2;01/08/2018;;;;01/08/2018;01/08/2018;03/08/2018;;17;;17;;2;;7;2;5;48
137191;30/07/2018;08/08/2018;Bancada;Finalizado;2;01/08/2018;;;;01/08/2018;01/08/2018;03/08/2018;;17;;17;;2;;7;2;5;48
137336;31/07/2018;02/08/2018;Bancada;Finalizado;3;01/08/2018;;;;01/08/2018;01/08/2018;06/08/2018;;17;;17;;2;;7;5;5;48
137362;31/07/2018;10/08/2018;Bancada;Finalizado;20;01/08/2018;;;;01/08/2018;02/08/2018;04/08/2018;;17;;18;;2;1;7;2;5;48
137646;02/08/2018;09/08/2018;CNC;Finalizado;1;03/08/2018;03/08/2018;07/08/2018;09/08/2018;09/08/2018;13/08/2018;13/08/2018;4;17;2;18;0;2;4;7;0;5;48
137647;02/08/2018;06/08/2018;Bancada;Finalizado;16;03/08/2018;;;;03/08/2018;09/08/2018;13/08/2018;;16;;18;;2;6;7;4;5;48
137648;02/08/2018;02/08/2018;Bancada;Finalizado;4;14/08/2018;;;;14/08/2018;14/08/2018;14/08/2018;;16;;18;;2;;7;0;5;48
137649;02/08/2018;02/08/2018;Bancada;Finalizado;2;02/08/2018;;;;02/08/2018;03/08/2018;03/08/2018;;16;;18;;2;1;7;0;5;48
137856;03/08/2018;22/08/2018;CNC;Finalizado;3;09/08/2018;09/08/2018;09/08/2018;09/08/2018;14/08/2018;21/08/2018;23/08/2018;;16;;18;5;2;7;7;2;5;48
137857;03/08/2018;19/08/2018;CNC;Finalizado;6;09/08/2018;09/08/2018;09/08/2018;10/08/2018;20/08/2018;20/08/2018;23/08/2018;;16;1;17;10;2;;7;3;5;47
137858;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018;1;16;5;17;0;2;5;7;3;5;47
137859;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018;1;16;5;17;0;2;5;7;3;5;46
137860;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018;1;16;5;16;0;2;5;7;3;5;46
137861;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;14/08/2018;15/08/2018;17/08/2018;21/08/2018;24/08/2018;;16;1;16;2;2;4;7;3;5;45
137862;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;14/08/2018;16/08/2018;17/08/2018;21/08/2018;24/08/2018;;16;2;16;1;2;4;7;3;5;45
137863;03/08/2018;21/08/2018;CNC;Finalizado;1;09/08/2018;14/08/2018;15/08/2018;16/08/2018;17/08/2018;21/08/2018;24/08/2018;1;16;1;15;1;2;4;7;3;5;44
138016;06/08/2018;13/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;14/08/2018;21/08/2018;;16;;15;;2;5;7;7;5;44
138020;06/08/2018;13/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018;;16;;16;;2;5;7;0;5;45
138027;06/08/2018;13/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018;;16;;16;;2;5;7;0;5;45
138041;06/08/2018;10/08/2018;Bancada;Finalizado;200;09/08/2018;;;;09/08/2018;09/08/2018;13/08/2018;;16;;16;;2;;7;4;5;45
138079;06/08/2018;13/08/2018;CNC;Finalizado;2;09/08/2018;09/08/2018;09/08/2018;10/08/2018;14/08/2018;15/08/2018;15/08/2018;;16;1;15;4;2;1;7;0;5;45
138091;06/08/2018;21/08/2018;CNC;Finalizado;2;09/08/2018;09/08/2018;13/08/2018;16/08/2018;17/08/2018;20/08/2018;24/08/2018;4;16;3;15;1;2;3;7;4;5;44
138093;06/08/2018;26/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;13/08/2018;16/08/2018;17/08/2018;20/08/2018;24/08/2018;4;16;3;15;1;2;3;7;4;5;44
138197;07/08/2018;10/08/2018;Bancada;Finalizado;4;09/08/2018;;;;09/08/2018;14/08/2018;27/08/2018;;16;;15;;2;5;6;13;5;43
138200;07/08/2018;23/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;16/08/2018;27/08/2018;;16;;15;;2;7;6;11;4;43
138212;07/08/2018;14/08/2018;Bancada;Finalizado;1;09/08/2018;;;;09/08/2018;14/08/2018;14/08/2018;;16;;15;;2;5;6;0;4;43
138219;07/08/2018;08/08/2018;Bancada;Finalizado;4;08/08/2018;;;;08/08/2018;08/08/2018;08/08/2018;;16;;15;;2;;6;0;4;43
138258;07/08/2018;14/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;15/08/2018;16/08/2018;;16;;15;;2;6;6;1;4;43
138259;07/08/2018;14/08/2018;Bancada;Finalizado;2;09/08/2018;;;;09/08/2018;15/08/2018;16/08/2018;;16;;15;;2;6;6;1;4;43
138268;07/08/2018;09/08/2018;Bancada;Finalizado;1;09/08/2018;;;;13/08/2018;13/08/2018;16/08/2018;;16;;15;;2;;6;3;4;43
138445;08/08/2018;21/08/2018;Bancada;Finalizado;1;13/08/2018;;;;16/08/2018;06/09/2018;28/09/2018;;16;;15;;2;21;6;22;4;43
138471;08/08/2018;13/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;09/08/2018;11/08/2018;14/08/2018;21/08/2018;21/08/2018;;16;2;15;3;2;7;6;0;4;43
138482;08/08/2018;14/08/2018;CNC;Finalizado;3;09/08/2018;;;;13/08/2018;13/08/2018;15/08/2018;;16;;15;;2;;6;2;4;43
138484;08/08/2018;14/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;09/08/2018;14/08/2018;16/08/2018;21/08/2018;21/08/2018;;16;5;15;2;2;5;6;0;4;43
138486;08/08/2018;14/08/2018;CNC;Finalizado;4;09/08/2018;09/08/2018;10/08/2018;10/08/2018;13/08/2018;13/08/2018;15/08/2018;1;16;;15;3;2;;6;2;4;43
138497;08/08/2018;20/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;16/08/2018;20/08/2018;20/08/2018;21/08/2018;1;16;6;15;4;2;;6;1;4;43
138946;10/08/2018;27/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;13/08/2018;14/08/2018;16/08/2018;21/08/2018;24/08/2018;;16;1;15;2;2;5;6;3;4;43
138947;10/08/2018;26/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;15/08/2018;17/08/2018;21/08/2018;22/08/2018;24/08/2018;2;16;2;15;4;2;1;6;2;4;43
138948;10/08/2018;27/08/2018;CNC;Finalizado;1;13/08/2018;13/08/2018;16/08/2018;21/08/2018;23/08/2018;24/08/2018;24/08/2018;3;16;5;15;2;2;1;6;0;4;43
138970;10/08/2018;17/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;16/08/2018;20/08/2018;21/08/2018;23/08/2018;;16;3;15;4;2;1;6;2;4;43
139082;13/08/2018;20/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;16/08/2018;21/08/2018;;16;;15;;2;3;6;5;4;43
139086;13/08/2018;27/08/2018;Bancada;Finalizado;7;13/08/2018;;;;13/08/2018;03/09/2018;04/09/2018;;16;;15;;2;21;6;1;4;43
139089;13/08/2018;27/08/2018;Bancada;Finalizado;7;13/08/2018;;;;13/08/2018;03/09/2018;04/09/2018;;16;;15;;2;21;6;1;4;44
139094;13/08/2018;20/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;16/08/2018;21/08/2018;;16;;15;;2;3;6;5;4;44
139099;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;15/08/2018;15/08/2018;21/08/2018;21/08/2018;;16;2;15;0;2;6;6;0;4;43
139100;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018;;16;;15;2;2;6;6;0;4;43
139105;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018;;16;;15;2;2;6;6;0;4;43
139106;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018;;16;;15;2;2;6;6;0;4;43
139110;13/08/2018;20/08/2018;CNC;Finalizado;4;13/08/2018;13/08/2018;13/08/2018;13/08/2018;15/08/2018;21/08/2018;21/08/2018;;16;;15;2;2;6;6;0;4;43
139115;13/08/2018;16/08/2018;CNC;Finalizado;2;13/08/2018;13/08/2018;14/08/2018;14/08/2018;24/08/2018;24/08/2018;24/08/2018;1;16;;15;10;2;;6;0;4;43
139117;13/08/2018;27/08/2018;Bancada;Finalizado;60;13/08/2018;;;;13/08/2018;17/08/2018;22/08/2018;;16;;15;;2;4;6;5;4;43
139123;13/08/2018;17/08/2018;Bancada;Finalizado;4;13/08/2018;;;;13/08/2018;15/08/2018;15/08/2018;;16;;15;;2;2;6;0;4;43
139135;13/08/2018;20/08/2018;Bancada;Finalizado;9;13/08/2018;;;;13/08/2018;13/08/2018;20/08/2018;;16;;15;;2;;6;7;4;43
139229;13/08/2018;17/08/2018;CNC;Finalizado;1;14/08/2018;14/08/2018;14/08/2018;15/08/2018;15/08/2018;16/08/2018;16/08/2018;;17;1;14;0;2;1;6;0;4;43
139342;14/08/2018;17/08/2018;Bancada;Finalizado;1;14/08/2018;;;;14/08/2018;14/08/2018;14/08/2018;;17;;15;;2;;6;0;4;44
139353;14/08/2018;28/08/2018;CNC;Finalizado;1;14/08/2018;14/08/2018;16/08/2018;23/08/2018;24/08/2018;27/08/2018;29/08/2018;2;17;7;15;1;2;3;6;2;4;44
139553;15/08/2018;22/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;22/08/2018;27/08/2018;;17;;15;;2;2;6;5;4;44
139683;16/08/2018;24/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;22/08/2018;25/08/2018;25/08/2018;27/08/2018;27/08/2018;;17;3;15;0;2;2;6;0;4;45
139910;17/08/2018;24/08/2018;CNC;Finalizado;1;20/08/2018;20/08/2018;21/08/2018;22/08/2018;23/08/2018;23/08/2018;23/08/2018;1;17;1;15;1;2;;6;0;4;44
139940;17/08/2018;20/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;21/08/2018;24/08/2018;;18;;15;;2;1;6;3;4;45
139940;17/08/2018;20/08/2018;Bancada;Finalizado;1;20/08/2018;;;;20/08/2018;21/08/2018;24/08/2018;;18;;15;;2;1;6;3;4;44
140201;20/08/2018;23/08/2018;CNC;Finalizado;26;20/08/2018;20/08/2018;20/08/2018;21/08/2018;;;23/08/2018;;18;1;15;;2;;6;;4;44
140424;21/08/2018;02/09/2018;Bancada;Finalizado;1;22/08/2018;;;;22/08/2018;24/08/2018;30/08/2018;;18;;15;;2;2;6;6;4;44
140586;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;24/08/2018;24/08/2018;27/08/2018;03/09/2018;1;17;1;14;0;2;3;6;7;4;43
140588;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;24/08/2018;24/08/2018;27/08/2018;03/09/2018;1;17;1;14;0;2;3;6;7;4;42
140591;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;23/08/2018;24/08/2018;27/08/2018;03/09/2018;1;16;;14;1;2;3;6;7;4;42
140592;22/08/2018;31/08/2018;CNC;Finalizado;1;22/08/2018;22/08/2018;23/08/2018;23/08/2018;24/08/2018;27/08/2018;03/09/2018;1;16;;12;1;2;3;6;7;4;40
140593;22/08/2018;31/08/2018;CNC;Finalizado;3;22/08/2018;22/08/2018;23/08/2018;22/08/2018;24/08/2018;28/08/2018;03/09/2018;1;15;;13;2;2;4;5;6;4;38
140616;22/08/2018;04/09/2018;CNC;Finalizado;2;22/08/2018;22/08/2018;23/08/2018;24/08/2018;25/08/2018;27/08/2018;06/09/2018;1;15;1;12;1;2;2;5;10;4;38
140664;22/08/2018;06/09/2018;Bancada;Finalizado;36;31/08/2018;;;;31/08/2018;31/08/2018;03/09/2018;;15;;12;;2;;5;3;4;38
140810;23/08/2018;28/08/2018;Bancada;Finalizado;1;24/08/2018;;;;24/08/2018;28/08/2018;29/08/2018;;15;;12;;2;4;5;1;4;38
140814;23/08/2018;30/08/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;25/08/2018;30/08/2018;30/08/2018;31/08/2018;;15;1;12;5;2;;5;1;4;38
140815;23/08/2018;30/08/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;24/08/2018;30/08/2018;31/08/2018;31/08/2018;;15;;12;6;2;1;5;0;4;38
140874;23/08/2018;04/09/2018;CNC;Finalizado;1;24/08/2018;24/08/2018;24/08/2018;28/08/2018;28/08/2018;28/08/2018;28/08/2018;;14;4;10;0;2;;5;0;4;35
140877;23/08/2018;31/08/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;29/08/2018;;;29/08/2018;;13;2;10;;2;;5;;4;33
141037;24/08/2018;03/09/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;28/08/2018;28/08/2018;28/08/2018;;12;1;8;0;2;;5;0;3;31
141039;24/08/2018;31/08/2018;Bancada;Finalizado;1;27/08/2018;;;;27/08/2018;30/08/2018;31/08/2018;;12;;6;;2;3;5;1;3;29
141040;24/08/2018;31/08/2018;Bancada;Finalizado;1;27/08/2018;;;;27/08/2018;30/08/2018;30/08/2018;;11;;6;;2;3;5;0;3;26
141061;24/08/2018;31/08/2018;Bancada;Finalizado;3;27/08/2018;;;;27/08/2018;28/08/2018;30/08/2018;;8;;6;;2;1;4;2;3;24
141139;24/08/2018;27/07/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;31/08/2018;31/08/2018;31/08/2018;;5;1;5;3;2;;4;0;3;21
141139;24/08/2018;27/07/2018;CNC;Finalizado;1;27/08/2018;27/08/2018;27/08/2018;28/08/2018;31/08/2018;31/08/2018;31/08/2018;;3;1;5;3;2;;4;0;3;17
141275;27/08/2018;04/09/2018;CNC;Finalizado;10;27/08/2018;27/08/2018;28/08/2018;28/08/2018;30/08/2018;30/08/2018;30/08/2018;1;2;;3;2;2;;4;0;3;14
141277;27/08/2018;05/09/2018;CNC;Finalizado;10;27/08/2018;27/08/2018;28/08/2018;30/08/2018;;;04/09/2018;1;2;2;3;;2;;4;;3;14
141895;30/08/2018;05/09/2018;Bancada;Finalizado;2;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;4;6;3;14
141896;30/08/2018;05/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;4;6;3;14
141898;30/08/2018;05/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;4;6;3;14
141899;30/08/2018;06/09/2018;Bancada;Finalizado;2;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;4;6;3;15
141903;30/08/2018;06/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;4;6;3;15
141905;30/08/2018;06/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;31/08/2018;06/09/2018;;2;;3;;2;;5;6;3;14
141921;30/08/2018;11/09/2018;CNC;Finalizado;1;03/09/2018;03/09/2018;03/09/2018;04/09/2018;04/09/2018;11/09/2018;11/09/2018;;2;1;2;0;2;7;5;0;3;14
141975;30/08/2018;27/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018;;2;1;2;0;2;;4;19;4;14
142080;31/08/2018;10/09/2018;Bancada;Finalizado;4;31/08/2018;;;;31/08/2018;03/09/2018;13/09/2018;;2;;2;;2;3;4;10;4;14
142087;31/08/2018;27/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;06/09/2018;24/09/2018;;2;1;2;0;2;1;4;18;4;14
142091;31/08/2018;07/09/2018;CNC;Finalizado;300;31/08/2018;31/08/2018;31/08/2018;31/08/2018;31/08/2018;31/08/2018;03/09/2018;;2;;2;0;2;;4;3;3;14
142099;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;11/09/2018;11/09/2018;11/09/2018;24/09/2018;;2;7;2;0;2;;4;13;3;14
142100;31/08/2018;07/09/2018;Bancada;Finalizado;1;31/08/2018;;;;31/08/2018;03/09/2018;04/09/2018;;2;;2;;2;3;4;1;3;14
142102;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;10/09/2018;11/09/2018;11/09/2018;24/09/2018;;2;6;3;1;2;;4;13;3;14
142113;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;03/09/2018;05/09/2018;05/09/2018;24/09/2018;;2;;3;2;2;;4;19;4;14
142114;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018;;2;1;3;0;2;;4;19;4;14
142119;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018;;2;1;2;0;2;;4;19;4;14
142130;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018;;2;;2;;2;;4;20;4;15
142132;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018;;2;;2;;2;;5;20;4;15
142172;31/08/2018;10/09/2018;Bancada;Finalizado;1;03/09/2018;;;;03/09/2018;04/09/2018;06/09/2018;;1;;2;;2;1;4;2;4;15
142205;31/08/2018;20/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;12/09/2018;17/10/2018;;1;;2;;2;8;5;35;5;15
142225;31/08/2018;20/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;24/09/2018;;1;1;2;0;2;;5;19;5;15
142353;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;14/09/2018;20/09/2018;1;1;8;3;0;2;;5;6;5;15
142354;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;20/09/2018;;1;1;3;8;2;;5;6;5;15
142355;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;06/09/2018;14/09/2018;14/09/2018;14/09/2018;20/09/2018;1;1;8;3;0;2;;5;6;5;15
142357;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;12/09/2018;12/09/2018;14/09/2018;20/09/2018;;1;7;3;0;2;2;4;6;5;15
142360;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;11/09/2018;11/09/2018;20/09/2018;;1;1;3;5;2;;4;9;5;16
142361;03/09/2018;01/10/2018;CNC;Finalizado;1;05/09/2018;05/09/2018;05/09/2018;06/09/2018;11/09/2018;11/09/2018;20/09/2018;;2;1;3;5;2;;4;9;5;16
142371;03/09/2018;24/09/2018;Bancada;Finalizado;7;04/09/2018;04/09/2018;05/09/2018;05/09/2018;07/09/2018;10/09/2018;29/10/2018;1;1;;3;2;2;3;4;49;6;16
142372;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;12/09/2018;18/09/2018;;1;;3;;2;8;5;6;6;16
142374;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;12/09/2018;18/09/2018;;2;;3;;2;8;5;6;6;16
142375;03/09/2018;11/09/2018;Bancada;Finalizado;8;04/09/2018;;;;05/09/2018;10/09/2018;18/09/2018;;2;;3;;2;5;5;8;6;16
142376;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;05/09/2018;10/09/2018;18/09/2018;;2;;3;;2;5;5;8;6;16
142377;03/09/2018;11/09/2018;Bancada;Finalizado;4;04/09/2018;;;;04/09/2018;10/09/2018;18/09/2018;;2;;3;;2;6;5;8;6;17
142378;03/09/2018;24/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;04/09/2018;24/09/2018;;2;;3;;2;;5;20;6;17
142390;03/09/2018;24/09/2018;Bancada;Finalizado;2;04/09/2018;;;;20/09/2018;20/09/2018;20/09/2018;;2;;3;;2;;5;0;6;17
142393;03/09/2018;17/09/2018;Bancada;Finalizado;3;04/09/2018;;;;04/09/2018;06/09/2018;28/09/2018;;1;;3;;2;2;5;22;6;17
142438;03/09/2018;24/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;10/09/2018;12/09/2018;24/09/2018;;1;1;3;5;2;2;5;12;6;17
